Date,Low,High,Close,Open
7/23/15,42,43.81,42.61,42.78
7/22/15,40.96,41.61,41.43,40.96
7/21/15,40.49,41.3,40.9,40.5
7/20/15,40.44,41.71,40.55,41.55
7/17/15,41.241,41.84,41.4,41.45
7/16/15,41.3,42.22,41.39,41.81
7/15/15,40.39,42.22,41.54,41.39
7/14/15,41.29,42.46,42.06,42.04
7/13/15,41.96,42.72,42.42,41.96
7/10/15,40.5,41.64,41.21,40.51
7/9/15,39.655,40.28,39.67,39.84
7/8/15,39.14,40.31,39.31,40.3
7/7/15,39.26,40.74,40.675,39.93
7/6/15,39.08,40,39.73,39.09
7/2/15,38.4,39.805,39.03,39.02
7/1/15,37.8,40.9,38.8,40.65
6/30/15,39.93,40.605,39.935,40.2
6/29/15,39.59,41.32,39.75,40.77
6/26/15,41.33,42.58,41.44,42.44
6/25/15,42.2,43.42,42.24,42.65
6/24/15,42.07,42.92,42.24,42.7
6/23/15,42.35,43.42,42.725,42.98
6/22/15,42.24,43.25,43.03,42.92
6/19/15,40.3,41.89,41.56,40.3
6/18/15,39.61,40.22,39.975,39.8
6/17/15,38.91,40.09,39.88,39.27
6/16/15,39.32,40.3202,39.48,40.13
6/15/15,40.01,41,40.07,40.35
6/12/15,39.76,40.995,40.705,39.84
6/11/15,39.94,41.26,40.02,40.79
6/10/15,39.7,41.213,40.43,40.21
6/9/15,38.45,40.72,40.325,38.8
6/8/15,39.27,41.24,39.86,41.07
6/5/15,41.71,42.58,41.72,42.13
6/4/15,41.88,43.98,42.17,43.05
6/3/15,43.01,43.91,43.13,43.35
6/2/15,43.04,44.105,43.775,43.3
6/1/15,42.09,44.38,44.18,42.61
5/29/15,41.32,42.6,42.37,41.68
5/28/15,41.77,42.5,41.97,42.25
5/27/15,41.6,42.45,42.24,41.65
5/26/15,41.36,43.09,41.555,43.05
5/22/15,42.02,42.93,42.61,42.7
5/21/15,42.4,43.39,42.47,43.19
5/20/15,42.97,47.56,43.06,47.56
5/19/15,47.7,49.68,47.85,49.45
5/18/15,48.38,49.17,49,48.56
5/15/15,48.56,49.45,48.665,49.41
5/14/15,48.5,49.09,48.815,48.94
5/13/15,48.4,49.85,48.49,49.27
5/12/15,48.63,49.4,48.85,49.11
5/11/15,48.8,50.3,49.645,49
5/8/15,48.93,49.83,49.04,49.23
5/7/15,47.4,49.62,49.06,47.4
5/6/15,46.15,47.64,47.045,46.78
5/5/15,46.9,48.71,47.005,48.21
5/4/15,48.8,50.08,48.95,49.41
5/1/15,48.51,49.83,49.39,48.65
4/30/15,48.01,49.46,48.285,48.5
4/29/15,47.66,50.8,48.88,50.58
4/28/15,50.01,51.82,51.19,51.7
4/27/15,51.695,52.68,51.87,52.68
4/24/15,51.49,53.47,52.705,51.98
4/23/15,50.7007,51.72,51.45,51.07
4/22/15,50.4,51.54,51.4,51.4
4/21/15,49.46,51.42,51.36,50
4/20/15,47.91,49.78,49.76,48.61
4/17/15,47.9451,48.65,48.19,47.96
4/16/15,47.75,48.91,48.24,47.81
4/15/15,47.67,48.72,47.75,48
4/14/15,46.88,47.78,47.42,47.49
4/13/15,47.47,48.59,47.79,47.47
4/10/15,47.72,48.79,47.73,48.16
4/9/15,47.72,49.48,47.84,48.86
4/8/15,47.73,49.0865,48.74,47.8
4/7/15,47.49,48.8,47.495,48.3
4/6/15,47.67,48.69,48.08,48.35
4/2/15,49.15,50.85,49.175,50.48
4/1/15,50.11,51.38,50.44,51.1
3/31/15,52.68,53.73,52.78,53.66
3/30/15,53.05,53.84,53.64,53.24
3/27/15,51.38,52.85,52.66,51.38
3/26/15,50.25,51.685,51.265,50.84
3/25/15,51.93,53.78,52.01,53.62
3/24/15,53.66,54.41,53.93,54.04
3/23/15,54.37,55.93,54.395,55.47
3/20/15,54.86,56.05,55.76,55.19
3/19/15,54.45,55.24,55.19,54.57
3/18/15,53.34,54.6,54.13,53.69
3/17/15,52.5,54.18,53.69,52.63
3/16/15,49.45,50.45,50.22,49.77
3/13/15,48.28,49.49,49.22,48.75
3/12/15,47.56,48.72,48.68,47.57
3/11/15,46.58,47.89,47.39,46.9
3/10/15,46.47,47.58,46.735,47.5
3/9/15,47.58,48.58,47.92,48.05
3/6/15,47.9,48.94,47.995,48.33
3/5/15,47.78,49.2,48.395,49.19
3/4/15,47.98,48.96,48.95,48.85
3/3/15,47.75,49.03,48.77,47.9
3/2/15,47.85,48.57,48.31,48.2
2/27/15,47.85,49.4,47.9,49
2/26/15,49.02,50.38,49.35,50.38
2/25/15,49.46,51.49,49.73,51.3
2/24/15,49.36,51.555,51.52,50.29
2/23/15,50.95,52.2,51.31,51.75
2/20/15,49.13,51.12,51.02,49.81
2/19/15,49.59,50.8,49.78,50.78
2/18/15,48.184,49.45,49.31,48.6
2/17/15,47.86,49.449,48.01,48.77
2/13/15,46.65,48.4,48.39,47.53
2/12/15,46.4,48.5,47.88,46.75
2/11/15,47.35,48.95,47.59,48.79
2/10/15,46.9,48.375,48.05,47.4
2/9/15,45.95,47.235,46.53,46.41
2/6/15,47.89,49.47,48.145,48.84
2/5/15,47.6,49.46,48.81,49.46
2/4/15,48.23,49.79,49.46,48.62
2/3/15,46.55,48.16,47.5,47.3
2/2/15,46.21,48.93,48.72,48.58
1/30/15,48.63,52.13,49.08,52.02
1/29/15,50.57,52.42,52.24,51.045
1/28/15,50.3,53.699,50.62,52.79
1/27/15,52.54,54.52,52.695,53.99
1/26/15,54.73,56.2,55.45,55.89
1/23/15,54.8,55.98,55.69,55.4
1/22/15,53.91,55.82,55.59,54.52
1/21/15,51.95,54,53.67,52.65
1/20/15,49.9345,52.83,52.75,51
1/16/15,48.27,49.97,49.81,49.38
1/15/15,48.58,50.4,49.41,49.135
1/14/15,48.1,50.23,49.41,49.41
1/13/15,49.46,51.43,50.4,50.12
1/12/15,49.2,51.45,49.58,51.06
1/9/15,51.82,53.91,52.02,53.67
1/8/15,53.25,54.28,53.66,53.48
1/7/15,52.12,53.65,53.01,53.38
1/6/15,52.13,54.43,53.04,54.27
1/5/15,53.34,54.54,53.875,54.37
1/2/15,53.07,54.6,53.91,54.28
12/31/14,53.32,54.64,53.63,53.9
12/30/14,52.83,53.7,53.42,53
12/29/14,51.3,53.24,52.85,51.65
12/26/14,51.06,52.25,51.955,51.46
12/24/14,50.35,51.69,51.43,50.66
12/23/14,49.84,51.14,50.21,50.95
12/22/14,50.72,51.88,50.84,51.1
12/19/14,49.1,50.94,50.71,49.67
12/18/14,47.5,50.93,50.14,48.56
12/17/14,46.05,49.49,48.8,48.26
12/16/14,47.68,51.15,47.96,51.01
12/15/14,49.32,51.32,50.84,50.21
12/12/14,49.9,51.7,49.97,51.675
12/11/14,49.65,51.5,50.53,49.8
12/10/14,48.25,50.399,48.94,49.8
12/9/14,47.39,49.2,48.31,49.1
12/8/14,50.15,51.32,50.82,50.44
12/5/14,50.01,51.75,51.01,50.09
12/4/14,49.32,50.27,49.65,49.6
12/3/14,46.925,48.47,48.24,47.74
12/2/14,47.15,48.7,47.86,48.12
12/1/14,47.36,49.47,47.88,49
11/28/14,47,49.45,48.53,47
11/26/14,44,45.7501,44.97,44.31
11/25/14,43.1,44.44,44.15,43.18
11/24/14,42.78,43.96,43.21,43.72
11/21/14,43.25,44.49,43.31,44.38
11/20/14,43.2,44.72,44.16,43.65
11/19/14,44.04,45.4,44.1,44.83
11/18/14,43.755,45.46,45.05,43.755
11/17/14,43.63,44.58,43.69,43.97
11/14/14,43.665,44.541,44.01,44
11/13/14,43.4898,44.4601,44.12,43.54
11/12/14,42.84,43.63,43.43,43.25
11/11/14,43.32,44.47,43.44,44
11/10/14,41.675,43.94,43.83,42.5
11/7/14,42.63,43.49,43.2,43.14
11/6/14,42.59,44.13,43.14,42.59
11/5/14,42.09,43.35,42.25,43.32
11/4/14,42.499,43.7,42.7,42.83
11/3/14,41.43,42.0958,42,41.44
10/31/14,40.8,41.75,41.35,41.1
10/30/14,39.62,40.69,40.3,39.91
10/29/14,39.245,40.4,39.94,40.07
10/28/14,39.75,40.757,40.24,40.11
10/27/14,39.29,40.4,39.91,39.6
10/24/14,38.58,39.95,39.82,38.6
10/23/14,36.8,40.18,38.48,37.43
10/22/14,36.94,38.22,37.04,38.05
10/21/14,36.02,37.88,37.85,36.14
10/20/14,34.0009,35.39,35.22,34.19
10/17/14,32.81,34.34,33.38,33.88
10/16/14,30,33.4,32.97,30.63
10/15/14,29.4925,32.62,31.69,30.22
10/14/14,29.28,32.18,31.51,29.29
10/13/14,28.1,31.39,28.58,31.07
10/10/14,29.78,32.25,30.78,31.55
10/9/14,31.94,33.7,31.98,33.5
10/8/14,32.6,34.55,33,34.53
10/7/14,34.06,35.02,34.09,34.75
10/6/14,34.86,36.5,34.93,36.31
10/3/14,34.61,36.32,36.23,34.66
10/2/14,33.51,35.38,33.93,34.47
10/1/14,33.85,34.94,34.39,34.72
9/30/14,34.34,35.85,35.48,35.05
9/29/14,34.94,35.75,35.03,35.35
9/26/14,35.02,36.12,35.93,35.25
9/25/14,34.865,35.98,35.21,35.88
9/24/14,35.18,36.34,36.12,35.47
9/23/14,34.64,35.77,35.33,35.04
9/22/14,35.44,37,35.58,37
9/19/14,36.63,38.25,36.63,38.06
9/18/14,37.6,38.11,38.05,37.7
9/17/14,37.04,38.24,37.46,37.92
9/16/14,36.81,38.01,37.98,37
9/15/14,36.84,37.8,37.07,37.6
9/12/14,37.63,38.51,37.65,38.09
9/11/14,37.93,39.04,38.09,38.73
9/10/14,37.91,38.87,38.58,37.93
9/9/14,37.38,38.68,37.96,37.63
9/8/14,37.96,38.4,38.23,37.96
9/5/14,37.71,38.71,37.85,38.51
9/4/14,38.36,39.98,38.47,39.37
9/3/14,38.67,39.9,39.14,39.73
9/2/14,38.89,40.54,40.5,39
8/29/14,38.36,39.35,38.881,39.1
8/28/14,38.7,39.4,39.17,38.71
8/27/14,38.68,39.4,38.99,39.36
8/26/14,39.07,39.75,39.09,39.55
8/25/14,39.4,40.28,39.42,40.23
8/22/14,39.5501,40.21,39.85,39.6
8/21/14,39.445,40.85,39.51,40.75
8/20/14,40.03,40.8,40.6,40.4
8/19/14,40.26,41,40.43,40.96
8/18/14,39.6,40.9,40.66,39.6
8/15/14,38.79,40.0799,39.19,39.98
8/14/14,38.46,39.61,39.57,38.5
8/13/14,37.44,38.46,38.12,37.64
8/12/14,37.27,38.14,37.52,38.14
8/11/14,37.35,38.37,37.97,37.79
8/8/14,35.23,37.38,37.18,36.56
8/7/14,36.5,38.41,36.86,37.7
8/6/14,36.14,38,37.46,36.56
8/5/14,36.743,38.45,37.18,37.89
8/4/14,37.63,39.85,38.14,39.49
8/1/14,38.43,39.53,39.43,38.75
7/31/14,38.05,39.4,38.85,38.9
7/30/14,39.295,40.26,39.55,39.9
7/29/14,39.39,40.85,39.53,40.65
7/28/14,39.81,41.9495,40.29,41.87
7/25/14,41.335,42.68,41.68,42.25
7/24/14,41.7,43.95,42.16,42.5
7/23/14,42.65,43.66,43.33,42.72
7/22/14,42.15,42.89,42.38,42.7
7/21/14,42.25,42.95,42.48,42.91
7/18/14,42.15,43.22,42.9199,42.23
7/17/14,41.65,43.44,41.6999,43.04
7/16/14,43.3,44,43.48,44
7/15/14,42.78,43.73,43.7,43.33
7/14/14,42.73,43.59,42.98,43.26
7/11/14,42.52,43.23,42.88,42.91
7/10/14,40.771,42.98,42.82,41
7/9/14,40.505,42.35,41.985,42.08
7/8/14,37.9,40.33,40.26,39.14
7/7/14,39.92,41.72,40.1,41.72
7/3/14,41.4,42.9399,41.62,42.61
7/2/14,41.42,42.95,41.95,42.89
7/1/14,43.05,43.9,43.86,43.44
6/30/14,42.83,44.08,42.96,44.04
6/27/14,43.91,44.75,44,44.3
6/26/14,43.5,44.6,44.55,43.96
6/25/14,42.3,44,43.91,42.9
6/24/14,42.76,44.61,43.179,44.14
6/23/14,43.8,44.88,44.36,44.3
6/20/14,43.03,44.55,44.55,43.04
6/19/14,42.66,43.49,43.06,42.82
6/18/14,41.57,42.82,42.66,41.93
6/17/14,40.76,42.19,41.87,41.08
6/16/14,39.67,41.29,41.06,39.68
6/13/14,39.55,40.925,40.38,40.25
6/12/14,38.855,41.41,40.2,41.27
6/11/14,42.03,43.29,42.29,42.9
6/10/14,42.93,43.86,43.66,43.5
6/9/14,43.07,44.43,43.59,44
6/6/14,42.42,43.92,43.88,42.45
6/5/14,42.27,43.49,42.41,43
6/4/14,41.2,42.9,42.82,41.36
6/3/14,41.1103,42.09,41.44,41.13
6/2/14,40,41.25,41.22,40
5/30/14,39.68,40.175,40.16,39.83
5/29/14,39.36,40.27,39.82,39.89
5/28/14,39.19,40.33,39.8,39.4
5/27/14,39.23,39.93,39.35,39.38
5/23/14,38.53,39.5,39.11,38.53
5/22/14,38.3,38.88,38.72,38.3
5/21/14,38.05,38.85,38.32,38.28
5/20/14,38.02,38.88,38.24,38.54
5/19/14,38.1,39.1601,38.57,38.49
5/16/14,37.76,38.68,38.525,38.01
5/15/14,37.48,38.73,38.19,38.55
5/14/14,38.56,39.24,38.84,39.08
5/13/14,38.85,39.74,39.31,38.95
5/12/14,38.35,39.49,39.39,38.35
5/9/14,37.91,38.7,38.26,37.96
5/8/14,37.05,38.25,38.25,37.25
5/7/14,36.31,37.31,37.22,36.53
5/6/14,36.39,37.4,36.67,37.14
5/5/14,35.79,36.78,36.6,36.08
5/2/14,36.06,36.715,36.49,36.27
5/1/14,35.465,36.7,36.39,35.86
4/30/14,34.89,35.88,35.07,35.68
4/29/14,34.97,35.65,35.51,35.2
4/28/14,34.34,36.72,35.16,36.41
4/25/14,35.91,37.11,36,37
4/24/14,35.8,38.24,37.26,37.84
4/23/14,36.4,37.6,37.09,37.14
4/22/14,35.75,36.74,36.16,35.76
4/21/14,34.86,35.79,35.67,35.08
4/17/14,34.82,35.865,35.4,35.5
4/16/14,33.94,35.59,35.51,34.17
4/15/14,31.86,34.33,33.72,33.52
4/14/14,32.77,34.77,33.37,34
4/11/14,33.59,35.46,33.6799,34.1
4/10/14,34.6,37.38,35.29,36.7
4/9/14,35.16,37,36.9,36.08
4/8/14,33.62,36.22,35.98,36
4/7/14,35.46,37.48,35.78,36.78
4/4/14,36.3001,37.72,36.56,37.41
4/3/14,36.96,38.44,37.34,37.72
4/2/14,37.48,38.9,37.71,38.24
4/1/14,36.85,38.19,37.94,36.95
3/31/14,35.75,36.87,36.6,35.84
3/28/14,35.35,36.5,35.39,35.77
3/27/14,35.02,36.77,35.77,36.62
3/26/14,36.64,38.26,36.7,38.15
3/25/14,36.86,38.197,37.9,36.88
3/24/14,36.03,36.86,36.8,36.25
3/21/14,35.91,36.82,36.11,36.76
3/20/14,36.28,37.09,36.56,36.61
3/19/14,36.68,37.63,37.08,37.27
3/18/14,37.09,38.04,37.35,37.75
3/17/14,36.53,37.77,37.7,36.62
3/14/14,35.67,37.1799,36.34,36
3/13/14,35.75,37.9899,36.74,37.9
3/12/14,37.23,38.08,37.5599,37.97
3/11/14,37.95,39.26,38.08,38.65
3/10/14,38.55,39.88,38.96,38.7
3/7/14,38.11,39.29,39.02,39.17
3/6/14,38.28,39.325,38.81,38.28
3/5/14,37.51,38.03,37.86,37.6
3/4/14,36.57,37.46,37.34,36.57
3/3/14,35.32,36.4,36.1,36.17
2/28/14,36.07,36.98,36.93,36.11
2/27/14,36.34,36.9485,36.56,36.88
2/26/14,36.58,37.28,36.75,37.12
2/25/14,36.51,37.15,37,36.63
2/24/14,36.02,36.66,36.65,36.2
2/21/14,35.75,36.45,36.17,35.78
2/20/14,34.43,35.6694,35.66,34.43
2/19/14,34.11,35.09,34.59,34.25
2/18/14,34.2,34.95,34.31,34.73
2/14/14,34.22,35.176,34.41,34.85
2/13/14,34.06,35.04,35.025,34.07
2/12/14,34.36,35,34.69,34.89
2/11/14,34.39,35.64,35.13,35.58
2/10/14,35.38,36.15,35.58,36.1
2/7/14,34.65,35.7,35.67,34.81
2/6/14,33.7,34.92,34.66,33.71
2/5/14,33.4,33.97,33.8,33.82
2/4/14,33.58,34.38,34.05,34.04
2/3/14,33.05,34.48,33.96,33.95
1/31/14,33,34.08,33.55,33.44
1/30/14,33.2,34.2,33.8,33.36
1/29/14,32.1,33.4,32.98,32.24
1/28/14,30.02,32.2,31.96,30.32
1/27/14,28.67,30.87,30.18,30.4
1/24/14,29.91,31.18,30.4,31.02
1/23/14,30.62,31.46,31.35,30.65
1/22/14,30.65,31.24,31.2,30.71
1/21/14,30.2,30.8,30.66,30.66
1/17/14,29.171,30.02,30.02,29.3
1/16/14,28.7,29.39,29.34,28.94
1/15/14,28.7,29.44,28.84,28.9
1/14/14,28.71,29.04,28.87,28.75
1/13/14,28.58,29.53,28.65,29.18
1/10/14,28.75,29.83,29.35,29.05
1/9/14,28.2,29.6,29.42,28.24
1/8/14,26.35,27.68,27.63,26.37
1/7/14,26.67,27.3997,26.905,27.2
1/6/14,26.6,27.2,27.03,26.62
1/3/14,25.51,26.75,26.54,25.75
1/2/14,25.06,25.82,25.36,25.07
12/31/13,24.63,25.25,25.25,24.74
12/30/13,24.65,25.25,24.78,24.87
12/27/13,24.91,26.1,24.94,25.95
12/26/13,25.975,26.36,26.13,26.12
12/24/13,26,26.26,26.25,26
12/23/13,26.05,26.49,26.18,26.29
12/20/13,26.14,26.49,26.33,26.16
12/19/13,25.821,26.49,26.12,26.09
12/18/13,25.55,26.23,26.23,25.99
12/17/13,25.9501,26.59,26.1,26.47
12/16/13,26.35,26.7658,26.61,26.63
12/13/13,25.5201,26.3,26.23,25.61
12/12/13,25.45,26.71,25.45,26.2
12/11/13,25.37,27.2,25.99,25.44
12/10/13,24.41,25.17,24.88,24.54
12/9/13,23.4501,25.44,24.6,23.95
12/6/13,22.13,22.88,22.55,22.72
12/5/13,21.45,22.62,22.35,22.27
12/4/13,21.69,22.43,21.87,22.38
12/3/13,22.01,22.99,22.39,22.99
12/2/13,23.01,23.62,23.04,23.55
11/29/13,23.45,24.18,23.48,24.12
11/27/13,23.63,24.18,23.98,23.92
11/26/13,23.7,24.24,23.81,24.17
11/25/13,24,24.53,24.24,24.45
11/22/13,23.9,24.56,24.27,24.2
11/21/13,23.78,24.24,23.99,24.07
11/20/13,23.91,24.42,24.06,24.29
11/19/13,24.08,24.8,24.23,24.55
11/18/13,24.04,24.81,24.4,24.22
11/15/13,23.32,24.05,23.89,23.73
11/14/13,23.38,23.8,23.66,23.79
11/13/13,23.13,24.3,23.31,24.22
11/12/13,22.5,25.49,23.52,23.26
11/11/13,23.06,23.45,23.27,23.25
11/8/13,22.12,23.23,23.21,22.16
11/7/13,21.95,22.79,22.08,22.53
11/6/13,21.9,23.26,22.4,23.26
11/5/13,22.33,22.88,22.68,22.75
11/4/13,22.57,23.9,22.71,22.6
11/1/13,21.6,22.47,22.44,22.04
10/31/13,21.97,22.86,21.97,22.6
10/30/13,21.82,22.99,22.58,22.38
10/29/13,22.07,22.79,22.37,22.76
10/28/13,21.88,22.63,22.01,22.24
10/25/13,21.65,23.08,22.15,22.76
10/24/13,21.82,23.16,22.67,22.08
10/23/13,21.31,22.09,21.4,21.82
10/22/13,21.34,21.99,21.95,21.53
10/21/13,21.07,21.34,21.22,21.23
10/18/13,20.82,21.35,21.14,21.23
10/17/13,20.64,21.06,21,20.72
10/16/13,20.45,20.73,20.62,20.57
10/15/13,20.32,20.83,20.5,20.64
10/14/13,20.26,20.67,20.58,20.52
10/11/13,20.42,20.73,20.72,20.5
10/10/13,20.27,20.65,20.5,20.35
10/9/13,19.77,20.27,20.06,20.08
10/8/13,19.92,20.43,20.02,20.32
10/7/13,20.3,20.77,20.39,20.41
10/4/13,20.31,20.75,20.53,20.31
10/3/13,19.67,20.5,20.48,20
10/2/13,19.74,20.1,19.84,20
10/1/13,18.98,19.85,19.69,18.98
9/30/13,18.04,19.22,18.96,18.34
9/27/13,18.77,19.35,19.08,19.09
9/26/13,19.1,19.48,19.47,19.17
9/25/13,18.8,19.39,19.18,19.13
9/24/13,18.68,19.28,18.99,18.79
9/23/13,18.54,19,18.86,18.89
9/20/13,18.83,19.21,18.89,18.94
9/19/13,18.61,19.13,18.97,18.67
9/18/13,18.47,18.8,18.68,18.68
9/17/13,18.5,18.82,18.72,18.57
9/16/13,17.97,18.41,18.07,18.16
9/13/13,17.71,18.03,17.87,17.71
9/12/13,17.55,17.95,17.63,17.69
9/11/13,17.31,18.04,17.72,18.03
9/10/13,17.64,18.18,18.12,17.69
9/9/13,16.84,17.47,17.47,16.86
9/6/13,16.62,17.2,16.8,17.18
9/5/13,16.88,17.13,16.99,16.95
9/4/13,16.44,16.85,16.81,16.49
9/3/13,16.11,16.64,16.39,16.38
8/30/13,16.07,16.73,16.16,16.1
8/29/13,15.72,16.39,15.96,16.03
8/28/13,15.28,15.53,15.34,15.38
8/27/13,15.33,16,15.47,15.87
8/26/13,16.03,16.41,16.21,16.16
8/23/13,16.1,16.4,16.16,16.3
8/22/13,15.9,16.37,16.27,15.91
8/21/13,15.75,15.99,15.81,15.8
8/20/13,15.6,16.21,15.8,15.64
8/19/13,15.62,15.99,15.64,15.97
8/16/13,15.7,16.42,16.01,15.7
8/15/13,15.65,16.16,15.72,15.97
8/14/13,15.35,16.34,16.17,16.05
8/13/13,16.29,18.95,16.36,18.86
8/12/13,18.07,18.88,18.82,18.49
8/9/13,18.56,19.08,18.6,18.91
8/8/13,18.9,19.13,18.98,18.99
8/7/13,18.52,18.98,18.87,18.84
8/6/13,18.83,19.2,18.92,19.17
8/5/13,18.9,19.25,19.17,18.9
8/2/13,18.9,19.39,18.92,19.38
8/1/13,19.24,19.59,19.38,19.44
7/31/13,19.19,19.49,19.35,19.25
7/30/13,19.11,19.45,19.2,19.33
7/29/13,18.93,19.26,19.23,19.07
7/26/13,18.68,19.11,19.09,18.74
7/25/13,18.3,18.85,18.83,18.49
7/24/13,18.22,18.71,18.5,18.43
7/23/13,17.85,18.34,18.05,18.33
7/22/13,18,18.3,18.15,18.25
7/19/13,18,18.37,18.23,18.26
7/18/13,18.31,18.93,18.42,18.7
7/17/13,17.95,18.47,18.45,17.96
7/16/13,17.75,18,17.95,17.86
7/15/13,17.56,17.83,17.76,17.66
7/12/13,17.35,17.85,17.56,17.36
7/11/13,17.27,17.5,17.37,17.4
7/10/13,17.01,17.48,17.17,17.32
7/9/13,16.97,17.38,17.36,17.01
7/8/13,16.85,17.09,16.94,16.94
7/5/13,16.68,17,16.84,16.93
7/3/13,16.04,16.8,16.75,16.06
7/2/13,16.36,16.79,16.43,16.78
7/1/13,16.48,17.04,16.8,16.5
6/28/13,16.16,16.55,16.42,16.24
6/27/13,16,16.34,16.31,16.29
6/26/13,16.17,16.64,16.17,16.5
6/25/13,16.16,16.5,16.46,16.22
6/24/13,15.59,16.14,16.13,16.06
6/21/13,16.05,16.94,16.34,16.8
6/20/13,16.53,17.18,16.73,16.73
6/19/13,17,17.27,17.06,17.16
6/18/13,16.82,17.32,17.22,16.94
6/17/13,16.74,17.16,16.95,17.02
6/14/13,16.81,17.25,16.93,16.96
6/13/13,16.64,17.07,17.01,16.85
6/12/13,16.65,17.2,16.88,16.97
6/11/13,16.75,17.26,16.92,16.94
6/10/13,17.05,17.35,17.26,17.09
6/7/13,16.65,17.1,17.02,16.89
6/6/13,15.93,17.08,16.64,16.92
6/5/13,16.85,17.62,16.95,17.15
6/4/13,17.56,18.2,17.65,17.78
6/3/13,17.4,17.9,17.73,17.54
5/31/13,17.55,17.9,17.57,17.66
5/30/13,17.66,18.22,17.67,17.92
5/29/13,17.65,18.15,17.83,18.06
5/28/13,18.05,18.72,18.12,18.44
5/24/13,17.89,18.42,18.21,18.11
5/23/13,17.44,18.45,18.19,17.48
5/22/13,17.71,18.43,17.93,18.06
5/21/13,17.65,18.7,17.95,18.55
5/20/13,18.39,19.39,18.59,19.05
5/17/13,18.75,19.7,19.01,19.38
5/16/13,18.88,19.52,19.12,18.96
5/15/13,18.31,18.99,18.81,18.37
5/14/13,17.8,18.3,18.1,17.82
5/13/13,17.57,17.95,17.72,17.74
5/10/13,17.41,17.81,17.76,17.61
5/9/13,17.34,17.86,17.38,17.53
5/8/13,16.99,17.55,17.34,17.01
5/7/13,16.95,17.15,16.98,17.15
5/6/13,16.91,17.11,17,17.05
5/3/13,16.89,17.19,17.02,17.02
5/2/13,16.6,16.98,16.94,16.72
5/1/13,16.6,17.17,16.6,16.91
4/30/13,16.57,17.05,16.9,16.8
4/29/13,16.56,16.97,16.81,16.7
4/26/13,16.16,16.73,16.59,16.38
4/25/13,16.19,16.73,16.22,16.55
4/24/13,16,16.5,16.45,16.26
4/23/13,15.33,16.49,16.3,15.33
4/22/13,15.5,16,15.52,15.99
4/19/13,15.85,16.24,16.02,16.1
4/18/13,15.95,16.54,16.1,16.54
4/17/13,15.9,16.55,16.52,16.17
4/16/13,15.81,16.74,16.37,15.96
4/15/13,15.47,16.39,15.59,16.2
4/12/13,15.95,16.39,16.14,16.11
4/11/13,15.75,16.38,16.19,15.77
4/10/13,15.7,15.98,15.78,15.74
4/9/13,15.67,16.1,15.7,16.07
4/8/13,15.53,15.97,15.84,15.82
4/5/13,15.03,15.79,15.72,15.17
4/4/13,15.12,15.71,15.69,15.12
4/3/13,15.13,15.92,15.53,15.82
4/2/13,15.71,16.5,15.74,16.48
4/1/13,16.54,17.13,16.67,17.02
3/28/13,16.82,17.09,16.97,17
3/27/13,16.33,16.77,16.65,16.48
3/26/13,16.5,16.84,16.51,16.67
3/25/13,16.35,17,16.6,16.92
3/22/13,16.77,17.29,16.86,17.1
3/21/13,16.87,17.43,17,17.21
3/20/13,16.87,17.33,17.23,17.13
3/19/13,16.41,16.85,16.78,16.48
3/18/13,15.71,16.33,16.29,15.8
3/15/13,15.88,16.54,15.98,16.45
3/14/13,15.93,16.36,16.25,15.98
3/13/13,15.48,16.2,15.91,15.54
3/12/13,14.95,15.6,15.5,15.14
3/11/13,14.71,15.15,15.13,14.85
3/8/13,14.84,15.2,14.92,14.99
3/7/13,14.5,14.93,14.82,14.7
3/6/13,14.25,14.68,14.57,14.52
3/5/13,13.71,14.05,14.05,14.01
3/4/13,13.47,14.07,13.9,13.5
3/1/13,13.32,13.95,13.61,13.37
2/28/13,13.39,13.63,13.43,13.49
2/27/13,13.18,13.62,13.41,13.28
2/26/13,12.7,13.42,13.26,13.14
2/25/13,13,13.76,13.02,13.6
2/22/13,13.21,13.6,13.57,13.57
2/21/13,12.9,13.95,13.37,13.62
2/20/13,13.15,14.26,13.33,14.17
2/19/13,14.08,14.56,14.26,14.33
2/15/13,13.93,14.61,14.5,13.93
2/14/13,13.16,14.96,13.99,14.94
2/13/13,14.25,14.94,14.66,14.3
2/12/13,14.1,14.51,14.27,14.45
2/11/13,14.26,15.01,14.46,14.89
2/8/13,14.63,15.12,14.75,15.07
2/7/13,14.63,15.4,15.11,14.91
2/6/13,14.06,14.58,14.56,14.06
2/5/13,13.86,14.26,14.09,14.13
2/4/13,13.95,14.42,13.99,14.08
2/1/13,14.02,14.57,14.12,14.43
1/31/13,14.22,14.55,14.28,14.28
1/30/13,14.21,14.51,14.3,14.46
1/29/13,14.2,15.04,14.42,14.98
1/28/13,14.85,15.31,15.03,15
1/25/13,14.49,15.2,14.97,14.7
1/24/13,14.44,15.39,14.67,15.04
1/23/13,15.02,15.64,15.07,15.32
1/22/13,14.44,14.92,14.85,14.47
1/18/13,14.3,14.62,14.44,14.52
1/17/13,14.28,14.87,14.48,14.83
1/16/13,14.22,14.7,14.63,14.39
1/15/13,14.11,14.53,14.31,14.24
1/14/13,14.41,14.81,14.67,14.81
1/11/13,14.72,15.31,14.78,15.1
1/10/13,14.84,15.28,15.14,15.2
1/9/13,15.04,15.5,15.13,15.12
1/8/13,14.78,15.25,15.16,14.89
