Date,Low,High,Close,Open
5/6/11,58.31,59.2,58.47,58.86
5/5/11,58.08,58.97,58.28,58.32
5/4/11,58.11,58.87,58.6,58.72
5/3/11,58.33,59,58.69,58.95
5/2/11,58.82,59.34,58.97,59.19
4/29/11,58.98,59.29,59.08,59.04
4/28/11,58.88,59.23,59.13,59.06
4/27/11,58.66,59.29,59.22,58.9
4/26/11,58.51,59.03,58.82,58.65
4/25/11,58.28,58.52,58.49,58.4
4/21/11,58.16,58.47,58.34,58.47
4/20/11,56.6051,57.94,57.875,57.59
4/19/11,56.1,56.6,56.6,56.39
4/18/11,55.32,56.27,56.25,56.09
4/15/11,56.28,56.87,56.65,56.53
4/14/11,56.23,56.83,56.75,56.45
4/13/11,56.4,57,56.85,56.77
4/12/11,56.15,56.64,56.37,56.52
4/11/11,56.56,57.29,56.76,57.16
4/8/11,56.65,57.57,56.95,57.48
4/7/11,56.81,57.6,57.22,57.23
4/6/11,56.93,57.73,57.26,57.54
4/5/11,57,57.49,57.12,57.16
4/4/11,57.02,57.68,57.27,57.62
4/1/11,57.29,57.9,57.46,57.72
3/31/11,57.15,57.48,57.43,57.25
3/30/11,57.08,57.43,57.35,57.36
3/29/11,56.23,57.08,57.08,56.4
3/28/11,56.5,57.1,56.53,57.09
3/25/11,56.7299,57.22,56.84,56.89
3/24/11,55.82,56.82,56.7,56.12
3/23/11,54.82,55.87,55.71,55.19
3/22/11,55.28,55.61,55.395,55.57
3/21/11,54.4956,55.78,55.5,55.29
3/18/11,54.41,55.22,54.45,55.2
3/17/11,54.1294,55.24,54.65,55.01
3/16/11,53.77,55.34,54.15,55.03
3/15/11,54.47,55.82,55.49,54.64
3/14/11,55.86,56.59,56.29,56.18
3/11/11,55.82,56.66,56.49,55.83
3/10/11,55.91,56.52,56.14,56.39
3/9/11,56.72,57.27,57.03,57.21
3/8/11,56.77,57.68,57.42,57.1
3/7/11,56.67,58.2599,57.19,58.21
3/4/11,57.59,58.26,57.9675,58.25
3/3/11,57.67,58.365,58.265,57.68
3/2/11,56.79,57.511,57.14,56.82
3/1/11,56.695,58.02,56.84,57.99
2/28/11,57.43,58.05,57.7689,57.87
2/25/11,57.12,57.72,57.65,57.16
2/24/11,56.14,57.03,56.855,56.7
2/23/11,56.13,57.23,56.56,57
2/22/11,56.94,58.13,57.03,58
2/18/11,58.51,58.97,58.73,58.88
2/17/11,58.55,58.975,58.86,58.6
2/16/11,58.63,59.04,58.881,58.64
2/15/11,58.23,58.57,58.5,58.44
2/14/11,58.38,58.66,58.58,58.43
2/11/11,57.77,58.48,58.44,57.87
2/10/11,57.49,58.1,58.021,57.61
2/9/11,57.75,58.12,57.93,57.94
2/8/11,57.56,58.07,58.025,57.65
2/7/11,57.4,57.97,57.65,57.49
2/4/11,56.9,57.42,57.375,57.05
2/3/11,56.4,57.14,57.0575,56.85
2/2/11,56.84,57.17,56.955,56.92
2/1/11,56.36,57.18,57.05,56.4194
1/31/11,55.39,56.16,56,55.81
1/28/11,55.47,57.22,55.73,57.16
1/27/11,56.92,57.35,57.18,57.01
1/26/11,56.45,56.98,56.83,56.63
1/25/11,56.05,56.55,56.5325,56.18
1/24/11,55.68,56.46,56.45,55.79
1/21/11,55.65,56.49,55.68,56.39
1/20/11,55.68,56.35,56.11,56.3
1/19/11,56.32,57.26,56.51,57.24
1/18/11,56.49,57.23,57.16,56.52
1/14/11,56.46,57.02,57,56.59
1/13/11,56.41,56.73,56.575,56.59
1/12/11,56.2,56.56,56.555,56.42
1/11/11,55.95,56.36,56.16,56.29
1/10/11,55.58,56.18,56.08,55.72
1/7/11,55.32,56.05,55.87,56.02
1/6/11,55.68,55.96,55.92,55.79
1/5/11,55.07,55.76,55.74,55.11
1/4/11,54.92,55.55,55.265,55.53
1/3/11,54.95,55.69,55.31,54.959
12/31/10,54.21,54.62,54.46,54.6
12/30/10,54.55,54.8,54.66,54.79
12/29/10,54.73,54.9,54.79,54.82
12/28/10,54.55,54.92,54.67,54.88
12/27/10,54.21,54.86,54.77,54.62
12/23/10,54.61,54.87,54.742,54.78
12/22/10,54.79,54.96,54.885,54.86
12/21/10,54.62,54.89,54.89,54.7602
12/20/10,54.16,54.76,54.56,54.59
12/17/10,54.41,54.68,54.52,54.54
12/16/10,54.06,54.66,54.58,54.21
12/15/10,54.03,54.7,54.16,54.37
12/14/10,54.23,54.62,54.395,54.42
12/13/10,54.27,54.74,54.3,54.71
12/10/10,54.09,54.55,54.495,54.29
12/9/10,53.95,54.44,54.135,54.41
12/8/10,53.6899,54.15,54.08,54.02
12/7/10,53.82,54.52,53.88,54.49
12/6/10,53.68,53.95,53.845,53.86
12/3/10,53.5,53.94,53.87,53.5
12/2/10,53.21,53.81,53.73,53.27
12/1/10,52.84,53.46,53.19,52.87
11/30/10,51.88,52.7355,52.085,52.18
11/29/10,52.1,52.9,52.73,52.7
11/26/10,52.67,53.13,52.77,52.8
11/24/10,52.56,53.25,53.12,52.58
11/23/10,51.77,52.45,52.07,52.39
11/22/10,52.17,52.91,52.91,52.25
11/19/10,52.14,52.59,52.47,52.34
11/18/10,52.13,52.79,52.43,52.15
11/17/10,51.35,51.87,51.6,51.49
11/16/10,50.85,52.2462,51.45,51.93
11/15/10,52.29,52.88,52.315,52.78
11/12/10,52.11,53.3672,52.51,53.1
11/11/10,52.66,53.48,53.385,52.9
11/10/10,53.1,53.77,53.715,53.53
11/9/10,53.21,54.0401,53.45,53.97
11/8/10,53.4499,53.83,53.7375,53.57
11/5/10,53.51,53.81,53.67,53.67
11/4/10,53.5,53.8614,53.67,53.63
11/3/10,52.36,53.04,53.02,52.84
11/2/10,52.575,52.93,52.78,52.66
11/1/10,51.98,52.75,52.22,52.38
10/29/10,52.1698,52.49,52.18,52.29
10/28/10,51.84,52.45,52.3,52.42
10/27/10,51.66,52.23,52.19,51.8589
10/26/10,51.42,52.15,52.03,51.62
10/25/10,51.85,52.23,51.89,51.85
10/22/10,51.21,51.69,51.64,51.3
10/21/10,50.79,51.7101,51.29,51.51
10/20/10,50.87,51.57,51.19,50.96
10/19/10,50.42,51.3,50.82,50.74
10/18/10,51.3,51.72,51.3,51.52
10/15/10,50.63,51.5,51.49,51.04
10/14/10,50.17,50.64,50.42,50.54
10/13/10,50.28,50.75,50.52,50.4
10/12/10,49.26,50.21,50.11,49.69
10/11/10,49.62,50.02,49.77,49.78
10/8/10,49.08,49.87,49.75,49.49
10/7/10,49,49.54,49.41,49.52
10/6/10,48.91,49.71,49.23,49.59
10/5/10,49,49.76,49.66,49.03
10/4/10,48.2,49.05,48.48,48.86
10/1/10,48.781,49.53,49.01,49.46
9/30/10,48.75,49.84,49.07,49.54
9/29/10,49.11,49.53,49.29,49.3
9/28/10,48.59,49.54,49.37,49.51
9/27/10,49.35,49.75,49.39,49.65
9/24/10,49.15,49.69,49.66,49.22
9/23/10,48.32,49.16,48.67,48.39
9/22/10,48.42,49.021,48.69,48.64
9/21/10,48.61,49.17,48.82,48.84
9/20/10,48.1101,48.93,48.8299,48.18
9/17/10,47.75,48.14,47.995,48.14
9/16/10,47.54,47.98,47.94,47.68
9/15/10,47.19,47.8,47.75,47.35
9/14/10,47.08,47.7,47.45,47.17
9/13/10,46.94,47.37,47.25,46.95
9/10/10,46.25,46.67,46.6,46.49
9/9/10,46.32,46.7,46.43,46.6076
9/8/10,45.82,46.45,46.25,45.84
9/7/10,45.625,46.03,45.7,45.82
9/3/10,45.55,46.02,46.01,45.73
9/2/10,44.73,45.28,45.26,44.84
9/1/10,44.07,44.91,44.76,44.1
8/31/10,43.18,43.85,43.46,43.39
8/30/10,43.6,44.25,43.61,43.87
8/27/10,42.97,44.16,44.07,43.86
8/26/10,43.5,44.32,43.54,44.24
8/25/10,43.27,44.26,44.07,43.35
8/24/10,43.465,44.12,43.65,44.01
8/23/10,44.46,45.34,44.48,45.25
8/20/10,44.54,45.03,44.92,44.79
8/19/10,44.56,45.46,44.86,45.29
8/18/10,45.11,45.82,45.55,45.29
8/17/10,45.03,45.78,45.372,45.11
8/16/10,44.3,45.11,44.8,44.72
8/13/10,44.71,45.06,44.72,44.87
8/12/10,44.45,45.24,45.04,44.56
8/11/10,45.21,45.92,45.4,45.91
8/10/10,46.28,46.95,46.6725,46.63
8/9/10,46.79,47.19,47.08,47.01
8/6/10,46.05,46.85,46.76,46.32
8/5/10,46.52,46.92,46.83,46.72
8/4/10,46.5,46.99,46.938,46.69
8/3/10,46.25,46.7,46.47,46.63
8/2/10,46.2101,46.79,46.67,46.38
7/30/10,45.07,46.09,45.81,45.36
7/29/10,45.25,46.41,45.71,46.3
7/28/10,45.88,46.58,46.05,46.38
7/27/10,46.21,46.72,46.42,46.69
7/26/10,45.91,46.46,46.44,46.12
7/23/10,45.38,46.1,46.06,45.46
7/22/10,45.24,45.98,45.77,45.26
7/21/10,44.56,45.76,44.64,45.75
7/20/10,43.86,45.26,45.26,43.99
7/19/10,44.1,44.81,44.72,44.48
7/16/10,44.3,45.6281,44.34,45.44
7/15/10,44.99,45.74,45.6,45.46
7/14/10,45.24,45.81,45.56,45.42
7/13/10,44.8,45.5,45.33,45.13
7/12/10,44.46,45.03,44.75,44.58
7/9/10,44.08,44.63,44.62,44.18
7/8/10,43.68,44.38,44.2,44.3097
7/7/10,42.7,44.01,43.96,42.74
7/6/10,42.25,43.37,42.6,43.09
7/2/10,42.09,42.8215,42.47,42.67
7/1/10,41.77,42.96,42.59,42.82
6/30/10,42.64,43.67,42.71,43.23
6/29/10,43.07,44.46,43.37,44.42
6/28/10,44.81,45.55,45.11,45.29
6/25/10,44.95,45.66,45.27,45.51
6/24/10,45.2,45.99,45.35,45.84
6/23/10,45.69,46.47,46.05,46.29
6/22/10,46.15,47.14,46.24,46.79
6/21/10,46.33,47.68,46.6,47.6
6/18/10,46.86,47.34,47,47.06
6/17/10,46.64,47.18,47.05,47.16
6/16/10,46.5,47.14,46.9,46.58
6/15/10,45.4532,46.77,46.71,45.71
6/14/10,45.41,46.24,45.49,45.91
6/11/10,44.61,45.54,45.5,44.63
6/10/10,44.24,45.12,45.07,44.39
6/9/10,43.69,44.91,43.82,44.48
6/8/10,43.59,44.48,44.19,44.37
6/7/10,44.22,45.46,44.27,45.34
6/4/10,44.9375,46.29,45.0925,45.71
6/3/10,46.08,46.77,46.69,46.36
6/2/10,45.13,46.28,46.25,45.45
6/1/10,45.13,46.25,45.18,45.45
5/28/10,45.2,45.99,45.6,45.94
5/27/10,45.09,45.89,45.87,45.22
5/26/10,44.12,45.57,44.2,44.93
5/25/10,43.23,44.76,44.7,43.67
5/24/10,44.64,45.325,44.66,44.81
5/21/10,43.49,45.64,44.84,43.64
5/20/10,44.25,45.28,44.35,45.17
5/19/10,45.55,46.63,46.06,46.26
5/18/10,46.22,47.58,46.43,47.47
5/17/10,46.07,47.27,47.08,47.04
5/14/10,46.38,47.52,46.93,47.49
5/13/10,47.7301,48.79,47.85,48.43
5/12/10,47.9,48.66,48.62,47.98
5/11/10,47.2,48.39,47.72,47.31
5/10/10,47.31,47.8,47.77,47.42
5/7/10,44.2833,46.8,45.41,46.22
5/6/10,41.55,48.3201,46.57,47.85
5/5/10,47.64,48.5,48.18,47.98
5/4/10,48.08,49.32,48.43,49.31
5/3/10,49.43,50.17,49.93,49.43
4/30/10,49.2,50.29,49.2375,50.21
4/29/10,49.61,50.33,50.23,49.61
4/28/10,48.98,49.63,49.37,49.6
4/27/10,49.21,50.43,49.34,50.22
4/26/10,50.3,50.65,50.41,50.53
4/23/10,50.09,50.57,50.52,50.29
4/22/10,49.26,50.36,50.31,49.5697
4/21/10,49.725,50.19,50.03,50.09
4/20/10,49.43,49.88,49.75,49.755
4/19/10,48.9,49.66,49.5,49.36
4/16/10,49.2,50.12,49.53,49.95
4/15/10,49.87,50.19,50.13,49.88
4/14/10,49.5,49.92,49.91,49.57
4/13/10,48.86,49.35,49.32,49.02
4/12/10,48.94,49.2,49.07,49.05
4/9/10,48.635,49.05,49.03,48.77
4/8/10,48.24,48.82,48.74,48.51
4/7/10,48.37,48.87,48.63,48.69
4/6/10,48.39,48.9,48.75,48.49
4/5/10,48.14,48.72,48.61,48.26
4/1/10,47.79,48.7,48.16,48.34
3/31/10,48.07,48.45,48.16,48.23
3/30/10,48.06,48.55,48.39,48.36
3/29/10,48.1,48.4,48.23,48.23
3/26/10,47.74,48.33,48,48.14
3/25/10,47.9,48.6,47.95,48.37
3/24/10,47.91,48.17,48.02,48.14
3/23/10,47.77,48.3,48.2525,48
3/22/10,47.25,48.11,47.92,47.31
3/19/10,47.32,47.95,47.49,47.95
3/18/10,47.6,47.88,47.83,47.72
3/17/10,47.53,47.9,47.67,47.6
3/16/10,47.23,47.61,47.54,47.39
3/15/10,46.91,47.38,47.24,47.26
3/12/10,47.1,47.53,47.36,47.5
3/11/10,46.98,47.35,47.35,47.07
3/10/10,46.8,47.28,47.17,46.8
3/9/10,46.4,47.05,46.79,46.4
3/8/10,46.44,46.64,46.53,46.46
3/5/10,45.99,46.54,46.44,46.1
3/4/10,45.4,45.81,45.75,45.64
3/3/10,45.43,45.82,45.6,45.67
3/2/10,45.45,45.85,45.55,45.54
3/1/10,44.95,45.49,45.41,44.95
2/26/10,44.4,44.86,44.76,44.6
2/25/10,43.83,44.7,44.6,44.11
2/24/10,44.32,44.79,44.61,44.4099
2/23/10,43.95,44.74,44.16,44.69
2/22/10,44.56,45.03,44.74,45.01
2/19/10,44.62,45.05,44.83,44.76
2/18/10,44.45,44.93,44.85,44.54
2/17/10,44.26,44.57,44.57,44.5
2/16/10,43.85,44.35,44.32,44.08
2/12/10,43.16,43.88,43.76,43.27
2/11/10,42.76,43.79,43.67,43.01
2/10/10,42.75,43.31,43.02,43.1
2/9/10,42.76,43.51,43.11,43.17
2/8/10,42.64,43.18,42.67,42.92
2/5/10,42.12,43.02,42.98,42.75
2/4/10,42.62,43.66,42.62,43.58
2/3/10,43.42,43.97,43.89,43.45
2/2/10,43.03,43.78,43.65,43.31
2/1/10,42.88,43.2807,43.26,42.91
1/29/10,42.63,44.02,42.79,43.9
1/28/10,43.32,44.43,43.55,44.4
1/27/10,44.01,44.85,44.7,44.29
1/26/10,44.05,44.89,44.35,44.28
1/25/10,44.12,44.6,44.31,44.39
1/22/10,44.04,45.48,44.16,45.34
1/21/10,45.3,46.35,45.49,46.06
1/20/10,45.43,46.604,45.92,46.27
1/19/10,45.95,46.64,46.59,45.96
1/15/10,45.65,46.55,45.85,46.46
1/14/10,46.22,46.52,46.39,46.26
1/13/10,45.61,46.49,46.35,45.93
1/12/10,45.53,46.14,45.78,46.08
1/11/10,46.12,46.64,46.36,46.6
1/8/10,45.93,46.55,46.55,46.04
1/7/10,45.92,46.27,46.17,46.2
1/6/10,46.07,46.55,46.14,46.39
1/5/10,46.16,46.5,46.42,46.38
1/4/10,46.27,46.485,46.42,46.32
12/31/09,45.75,46.275,45.75,46.25
12/30/09,45.96,46.26,46.17,46
12/29/09,45.99,46.25,46.03,46.22
12/28/09,45.94,46.3,46.22,46.08
12/24/09,45.6,45.98,45.98,45.61
12/23/09,45.21,45.57,45.56,45.34
12/22/09,45.03,45.29,45.23,45.08
12/21/09,44.67,45.13,44.96,44.67
12/18/09,44,44.48,44.46,44.14
12/17/09,43.76,44.21,43.82,44.17
12/16/09,44.29,44.7,44.36,44.47
12/15/09,44.17,44.67,44.3,44.41
12/14/09,44.19,44.6,44.55,44.43
12/11/09,43.95,44.59,44.13,44.52
12/10/09,44.24,44.54,44.3,44.25
12/9/09,43.32,44.12,44.08,43.61
12/8/09,43.36,44,43.642,43.68
12/7/09,43.82,44.29,43.91,44.08
12/4/09,43.66,44.73,44.12,44.45
12/3/09,43.88,44.5,43.89,44.24
12/2/09,43.98,44.49,44.07,44.16
12/1/09,43.88,44.3,44.01,43.88
11/30/09,43.11,43.62,43.56,43.41
11/27/09,42.9,43.83,43.51,43
11/25/09,44.01,44.22,44.18,44.14
11/24/09,43.73,44.15,43.99,44.14
11/23/09,43.86,44.4,44.14,43.87
11/20/09,43.28,43.55,43.44,43.41
11/19/09,43.35,44.08,43.66,44.06
11/18/09,44.05,44.49,44.353,44.47
11/17/09,44.25,44.6,44.6,44.34
11/16/09,44.12,44.65,44.46,44.19
11/13/09,43.63,44.14,44.01,43.78
11/12/09,43.55,44.16,43.65,43.92
11/11/09,43.61,44.14,43.9,43.94
11/10/09,43.4,43.7714,43.62,43.45
11/9/09,42.88,43.52,43.51,42.92
11/6/09,42.08,42.65,42.6,42.16
11/5/09,41.78,42.4,42.35,41.81
11/4/09,41.28,41.87,41.33,41.51
11/3/09,40.84,41.32,41.26,40.97
11/2/09,40.64,41.57,41.13,41.01
10/30/09,40.92,42.15,40.96,42.06
10/29/09,41.54,42.19,42.09,41.68
10/28/09,41.3,42.32,41.39,42.19
10/27/09,42.18,43.11,42.34,42.95
10/26/09,42.79,43.76,42.99,43.17
10/23/09,43.02,43.73,43.13,43.69
10/22/09,42.79,43.49,43.31,43.07
10/21/09,43.06,43.82,43.14,43.2
10/20/09,42.94,43.46,43.22,43.45
10/19/09,42.59,43.27,43.21,42.81
10/16/09,42.48,42.99,42.78,42.92
10/15/09,42.87,43.12,43.06,42.93
10/14/09,42.85,43.293,43.16,43.1
10/13/09,42.37,42.75,42.58,42.54
10/12/09,42.28,42.87,42.57,42.63
10/9/09,42.06,42.55,42.48,42.15
10/8/09,42.14,42.62,42.24,42.31
10/7/09,41.77,42.08,42.06,41.88
10/6/09,41.2206,42.14,41.94,41.43
10/5/09,40.83,41.4,41.21,41.09
10/2/09,40.72,41.25,40.88,40.72
10/1/09,41,42.13,41,42.11
9/30/09,41.6,42.6024,42.25,42.39
9/29/09,42.03,42.6201,42.22,42.41
9/28/09,41.89,42.66,42.41,41.92
9/25/09,41.58,42.09,41.7,41.78
9/24/09,41.77,42.69,42.07,42.61
9/23/09,42.377,43.17,42.45,42.83
9/22/09,42.4398,42.83,42.65,42.82
9/21/09,42.16,42.7,42.57,42.22
9/18/09,42.21,42.62,42.44,42.56
9/17/09,42.21,42.66,42.41,42.32
9/16/09,41.84,42.48,42.42,41.98
9/15/09,41.57,41.95,41.81,41.66
9/14/09,41.21,41.71,41.68,41.23
9/11/09,41.22,41.62,41.52,41.495
9/10/09,41,41.53,41.48,41.11
9/9/09,40.59,41.29,41.09,40.76
9/8/09,40.46,40.78,40.74,40.65
9/4/09,39.52,40.38,40.36,39.58
9/3/09,39.02,39.5702,39.51,39.44
9/2/09,39.04,39.47,39.25,39.09
9/1/09,39.16,40.59,39.28,39.87
8/31/09,39.79,40.2,40.03,40.16
8/28/09,40.16,41.08,40.44,40.89
8/27/09,39.67,40.47,40.4,40.32
8/26/09,40.08,40.601,40.3,40.29
8/25/09,40.25,40.76,40.37,40.34
8/24/09,40.1,40.57,40.25,40.36
8/21/09,39.74,40.36,40.29,40.01
8/20/09,39.2,39.84,39.76,39.28
8/19/09,38.54,39.4,39.3,38.59
8/18/09,38.61,39.98,39.03,38.72
8/17/09,38.46,39.01,38.48,38.97
8/14/09,39.28,39.96,39.63,39.89
8/13/09,39.64,40.16,40.09,40.1
8/12/09,39.2,40.22,39.87,39.21
8/11/09,39.05,39.5,39.26,39.42
8/10/09,39.34,39.85,39.6,39.73
8/7/09,39.59,40.07,39.88,39.91
8/6/09,39.24,39.93,39.38,39.79
8/5/09,39.46,40.14,39.73,40.13
8/4/09,39.77,40.19,40.04,39.86
8/3/09,39.64,40.06,40.04,39.85
7/31/09,39.41,39.8522,39.45,39.56
7/30/09,39.51,40.18,39.57,39.74
7/29/09,39,39.43,39.34,39.32
7/28/09,38.93,39.59,39.08,39.18
7/27/09,38.87,39.41,39.35,39.29
7/24/09,38.7799,39.37,39.05,38.93
7/23/09,38.39,39.49,39.35,38.45
7/22/09,38.13,38.69,38.5,38.2
7/21/09,37.64,38.18,38.18,38.07
7/20/09,37.61,38,37.92,37.75
7/17/09,37.17,37.57,37.56,37.36
7/16/09,36.72,37.44,37.01,36.74
7/15/09,36.14,36.93,36.92,36.31
7/14/09,35.4,35.79,35.72,35.52
7/13/09,34.48,35.6,35.59,34.95
7/10/09,34.5626,35.14,34.92,34.66
7/9/09,34.65,35.01,34.77,34.84
7/8/09,34.3,34.87,34.71,34.73
7/7/09,34.51,35.49,34.53,35.42
7/6/09,35.04,35.54,35.41,35.38
7/2/09,35.5,36.1,35.6,36.09
7/1/09,36.39,36.84,36.4,36.54
6/30/09,36.11,36.73,36.38,36.55
6/29/09,36.12,36.75,36.45,36.32
6/26/09,36.05,36.5,36.37,36.13
6/25/09,35.28,36.36,36.29,35.38
6/24/09,35.28,35.87,35.59,35.3
6/23/09,34.77,35.26,35,35.2
6/22/09,35.02,35.89,35.08,35.8
6/19/09,35.9101,36.36,36.16,36.04
6/18/09,35.57,36.06,35.82,35.83
6/17/09,35.45,36.21,35.889,35.67
6/16/09,35.52,36.19,35.55,36.06
6/15/09,35.58,36.33,35.9,36.28
6/12/09,36.2,36.719,36.65,36.67
6/11/09,36.75,37.23,36.82,36.76
6/10/09,36.29,37.18,36.82,37.17
6/9/09,36.67,37.17,36.95,36.84
6/8/09,36.12,36.95,36.67,36.53
6/5/09,36.42,37.08,36.78,36.96
6/4/09,36.34,36.79,36.74,36.4
6/3/09,35.93,36.37,36.33,36.28
6/2/09,36.11,36.79,36.44,36.19
6/1/09,35.61,36.5,36.39,35.73
5/29/09,34.76,35.5,35.38,34.98
5/28/09,34.21,35.07,34.95,34.77
5/27/09,34.43,35.19,34.55,34.68
5/26/09,33.18,34.83,34.79,33.19
5/22/09,33.32,33.97,33.54,33.78
5/21/09,33.31,34.26,33.65,34.02
5/20/09,34.18,35.04,34.28,34.54
5/19/09,33.95,34.74,34.4,34.14
5/18/09,33.3901,34.28,34.24,33.59
5/15/09,33.23,33.82,33.37,33.36
5/14/09,33.08,33.7,33.39,33.1
5/13/09,32.96,33.65,33.02,33.63
5/12/09,33.52,34.48,33.93,34.42
5/11/09,33.68,34.72,34.35,33.78
5/8/09,33.88,34.74,34.23,34.35
5/7/09,33.88,35.27,34.21,35.25
5/6/09,34.46,35.34,35.03,35.32
5/5/09,34.63,35.06,35.02,34.99
5/4/09,34.52,35.09,35.05,34.67
5/1/09,34.01,34.54,34.37,34.28
4/30/09,34.04,34.9,34.28,34.37
4/29/09,33.64,34.4,33.94,33.75
4/28/09,33.36,33.91,33.48,33.52
4/27/09,33.35,34.06,33.73,33.42
4/24/09,33.07,33.93,33.69,33.35
4/23/09,32.49,33.14,33.11,33.01
4/22/09,32.39,33.53,32.79,32.5
4/21/09,32.08,32.74,32.69,32.09
4/20/09,32.06,32.82,32.24,32.7
4/17/09,32.93,33.5,33.31,33.16
4/16/09,32.51,33.43,33.24,32.83
4/15/09,31.85,32.43,32.4,32.24
4/14/09,32.27,32.88,32.49,32.69
4/13/09,32.53,33.07,32.89,32.8
4/9/09,32.43,33.01,32.94,32.53
4/8/09,31.49,32.15,31.95,31.72
4/7/09,31.21,31.92,31.42,31.9
4/6/09,31.65,32.33,32.27,31.97
4/3/09,31.83,32.4,32.35,32.05
4/2/09,31.23,32.27,31.76,31.34
4/1/09,29.79,30.88,30.77,29.94
3/31/09,30.27,30.95,30.32,30.31
3/30/09,29.62,30.32,30.06,30.29
3/27/09,30.71,31.18,30.82,31.07
3/26/09,30.417,31.46,31.41,30.88
3/25/09,29.66,31.05,30.47,30.58
3/24/09,30.31,30.88,30.33,30.65
3/23/09,29.1984,30.94,30.9,29.86
3/20/09,28.98,30.03,29.18,29.66
3/19/09,29.46,30.13,29.68,30.12
3/18/09,29.08,30.2,29.7,29.23
3/17/09,28.3,29.33,29.33,28.42
3/16/09,28.19,28.98,28.26,28.89
3/13/09,28.32,28.84,28.74,28.68
3/12/09,27.44,28.76,28.67,27.72
3/11/09,27.26,27.99,27.75,27.62
3/10/09,26.16,27.39,27.33,26.25
3/9/09,25.6301,26.81,25.74,26.04
3/6/09,25.71,26.81,26.3,26.63
3/5/09,26.42,27.24,26.51,27.03
3/4/09,26.92,27.71,27.33,26.98
3/3/09,26.42,27.16,26.62,26.86
3/2/09,26.47,27.51,26.64,27.1
2/27/09,27.39,27.98,27.53,27.49
2/26/09,27.7,28.95,27.79,28.77
2/25/09,28.14,29.17,28.59,28.62
2/24/09,27.96,28.98,28.78,28
2/23/09,27.73,29.05,27.86,29.03
2/20/09,28.39,29.15,28.87,28.4505
2/19/09,28.72,29.61,28.79,29.43
2/18/09,28.87,29.6699,29.24,29.41
2/17/09,29.06,29.67,29.22,29.47
2/13/09,30.29,30.78,30.43,30.46
2/12/09,29.64,30.61,30.57,29.83
2/11/09,29.73,30.53,30.2,30.35
2/10/09,30.1,31.68,30.34,31.3
2/9/09,31.19,31.67,31.5,31.39
2/6/09,30.58,31.51,31.37,30.68
2/5/09,29.46,30.77,30.57,29.48
2/4/09,29.79,30.8667,29.91,29.9275
2/3/09,29.03,30.4271,29.87,29.45
2/2/09,28.74,29.61,29.41,28.78
1/30/09,28.94,29.93,29.06,29.81
1/29/09,29.48,30.4008,29.58,29.97
1/28/09,29.81,30.65,30.35,29.83
1/27/09,29.12,29.57,29.32,29.14
1/26/09,28.75,29.59,29.11,28.97
1/23/09,28.14,29.35,28.9,28.32
1/22/09,28.26,29.23,28.76,28.52
1/21/09,28.1,29.19,29.15,28.428
1/20/09,27.96,29.43,27.96,29.3
1/16/09,28.7,29.6,29.42,29.52
1/15/09,28.07,29.34,29.099,28.56
1/14/09,28.47,29.28,28.63,29.17
1/13/09,29.18,29.98,29.53,29.52
1/12/09,29.2,30.15,29.52,30.12
1/9/09,29.92,30.79,30.07,30.79
1/8/09,30.08,30.8,30.76,30.34
1/7/09,30.19,30.9,30.44,30.81
1/6/09,31.11,31.63,31.33,31.28
1/5/09,30.59,31.33,31.02,30.82
1/2/09,29.69,31.13,31.03,29.77
12/31/08,29.45,30.08,29.74,29.48
12/30/08,28.94,29.59,29.49,28.98
12/29/08,28.46,29.24,28.89,29.23
12/26/08,28.97,29.23,29.13,29.19
12/24/08,28.98,29.21,29.14,29.2
12/23/08,28.89,29.62,29.06,29.28
12/22/08,28.74,29.92,29.21,29.86
12/19/08,29.66,30.37,29.86,30.33
12/18/08,29.36,30.4,29.66,30.19
12/17/08,29.82,30.6,30.19,30.23
12/16/08,29.0993,30.66,30.56,29.42
12/15/08,28.74,29.76,29.16,29.73
12/12/08,28.47,29.86,29.68,28.69
12/11/08,28.94,30.27,29.09,29.8
12/10/08,29.62,30.46,29.91,30.09
12/9/08,29.57,30.83,30.01,29.68
12/8/08,29.44,30.46,30.08,29.55
12/5/08,26.95,29.07,28.94,27.5
12/4/08,27.32,28.78,27.81,28.15
12/3/08,27.07,28.71,28.62,27.13
12/2/08,26.8404,27.89,27.83,27.28
12/1/08,26.89,28.51,26.93,28.5
11/28/08,28.83,29.19,29.12,29.04
11/26/08,27.81,29.36,29.35,27.88
11/25/08,27.52,28.64,28.17,28.62
11/24/08,26.98,28.64,28.3,27.22
11/21/08,25.05,26.68,26.67,25.96
11/20/08,25.47,27.45,25.56,26.54
11/19/08,26.79,28.78,26.86,28.4
11/18/08,27.39,28.75,28.34,28.56
11/17/08,28.26,29.23,28.37,28.49
11/14/08,28.87,30.42,28.98,29.8
11/13/08,27.28,30.53,30.46,28.63
11/12/08,28.65,29.8,28.71,29.65
11/11/08,29.72,30.76,30.1,30.47
11/10/08,30.4,31.97,30.77,31.94
11/7/08,30.59,31.48,31.19,30.92
11/6/08,30.3999,31.87,30.56,31.5
11/5/08,31.92,33.6,31.99,33.49
11/4/08,32.98,34.01,33.75,33.49
11/3/08,32.51,33.2941,32.82,32.81
10/31/08,32.09,33.43,32.89,32.36
10/30/08,31.98,33.06,32.84,32.67
